,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
21,1pm,True,2,1,1,sNJMgA3hCKPAMtEkb,jm4za6kMb6JSQMoo5,1,1,5,6.892,6.902
22,1pm,True,2,1,2,sNJMgA3hCKPAMtEkb,jm4za6kMb6JSQMoo5,1,1,5,8.217,1.0590000000000002
23,1pm,False,2,1,2,sNJMgA3hCKPAMtEkb,xMn4fbXdSFQh8NKuJ,1,1,5,8.129,0.971
24,1pm,False,2,1,3,sNJMgA3hCKPAMtEkb,xMn4fbXdSFQh8NKuJ,1,1,5,9.287,0.6459999999999999
25,1pm,True,2,1,3,sNJMgA3hCKPAMtEkb,jm4za6kMb6JSQMoo5,1,1,5,9.856,1.215
26,1pm,True,2,1,4,sNJMgA3hCKPAMtEkb,jm4za6kMb6JSQMoo5,1,1,5,13.183,0.7659999999999999
27,1pm,False,2,1,4,sNJMgA3hCKPAMtEkb,xMn4fbXdSFQh8NKuJ,1,1,5,13.446,1.0290000000000001
28,1pm,False,2,1,5,sNJMgA3hCKPAMtEkb,xMn4fbXdSFQh8NKuJ,1,1,5,17.054000000000002,0.214
29,1pm,True,2,1,5,sNJMgA3hCKPAMtEkb,jm4za6kMb6JSQMoo5,1,1,5,16.892,0.052000000000000005
30,1pm,False,2,1,6,sNJMgA3hCKPAMtEkb,xMn4fbXdSFQh8NKuJ,1,1,5,21.924,0.912
31,1pm,True,2,1,6,sNJMgA3hCKPAMtEkb,jm4za6kMb6JSQMoo5,1,1,5,22.043000000000003,1.031
32,1pm,True,2,1,7,sNJMgA3hCKPAMtEkb,jm4za6kMb6JSQMoo5,1,1,5,26.055999999999997,0.6509999999999999
33,1pm,False,2,1,7,sNJMgA3hCKPAMtEkb,xMn4fbXdSFQh8NKuJ,1,1,5,26.884,1.479
34,1pm,False,2,1,8,sNJMgA3hCKPAMtEkb,xMn4fbXdSFQh8NKuJ,1,1,5,31.854,1.3259999999999998
35,1pm,True,2,1,8,sNJMgA3hCKPAMtEkb,jm4za6kMb6JSQMoo5,1,1,5,31.85,1.3219999999999998
36,1pm,False,2,1,9,sNJMgA3hCKPAMtEkb,xMn4fbXdSFQh8NKuJ,1,1,5,38.032,0.873
37,1pm,True,2,1,9,sNJMgA3hCKPAMtEkb,jm4za6kMb6JSQMoo5,1,1,5,37.967,0.8079999999999999
38,1pm,True,2,1,10,sNJMgA3hCKPAMtEkb,jm4za6kMb6JSQMoo5,1,1,5,43.463,0.7120000000000001
39,1pm,False,2,1,10,sNJMgA3hCKPAMtEkb,xMn4fbXdSFQh8NKuJ,1,1,5,44.083999999999996,1.3330000000000002
40,1pm,False,2,1,1,shWTKTGaKWGpxbTGJ,83aLGCKsgKvC3pkJN,1,1,5,3.971,3.991
41,1pm,True,2,1,1,shWTKTGaKWGpxbTGJ,uvDQCrGsLGsAKGExf,1,1,5,7.077000000000001,7.097
42,1pm,False,2,1,2,shWTKTGaKWGpxbTGJ,83aLGCKsgKvC3pkJN,1,1,5,8.713,1.0190000000000001
43,1pm,True,2,1,2,shWTKTGaKWGpxbTGJ,uvDQCrGsLGsAKGExf,1,1,5,15.875,8.181000000000001
44,1pm,True,2,1,3,shWTKTGaKWGpxbTGJ,uvDQCrGsLGsAKGExf,1,1,5,22.023000000000003,3.159
45,1pm,False,2,1,3,shWTKTGaKWGpxbTGJ,83aLGCKsgKvC3pkJN,1,1,5,22.541,3.677
46,1pm,True,2,1,4,shWTKTGaKWGpxbTGJ,uvDQCrGsLGsAKGExf,1,1,5,28.055,0.818
47,1pm,False,2,1,4,shWTKTGaKWGpxbTGJ,83aLGCKsgKvC3pkJN,1,1,5,28.791999999999998,1.555
48,1pm,False,2,1,5,shWTKTGaKWGpxbTGJ,83aLGCKsgKvC3pkJN,1,1,5,35.235,2.327
49,1pm,True,2,1,5,shWTKTGaKWGpxbTGJ,uvDQCrGsLGsAKGExf,1,1,5,33.647,0.7390000000000001
50,1pm,True,2,1,6,shWTKTGaKWGpxbTGJ,uvDQCrGsLGsAKGExf,1,1,5,42.538999999999994,0.6709999999999999
51,1pm,False,2,1,6,shWTKTGaKWGpxbTGJ,83aLGCKsgKvC3pkJN,1,1,5,42.788999999999994,0.9209999999999999
52,1pm,True,2,1,7,shWTKTGaKWGpxbTGJ,uvDQCrGsLGsAKGExf,1,1,5,49.849,2.4419999999999997
53,1pm,False,2,1,7,shWTKTGaKWGpxbTGJ,83aLGCKsgKvC3pkJN,1,1,5,51.174,3.767
54,1pm,True,2,1,8,shWTKTGaKWGpxbTGJ,uvDQCrGsLGsAKGExf,1,1,5,57.188,1.429
55,1pm,False,2,1,8,shWTKTGaKWGpxbTGJ,83aLGCKsgKvC3pkJN,1,1,5,57.626000000000005,1.867
56,1pm,True,2,1,9,shWTKTGaKWGpxbTGJ,uvDQCrGsLGsAKGExf,1,1,5,64.704,2.184
57,1pm,False,2,1,9,shWTKTGaKWGpxbTGJ,83aLGCKsgKvC3pkJN,1,1,5,64.76899999999999,2.249
58,1pm,False,2,1,10,shWTKTGaKWGpxbTGJ,83aLGCKsgKvC3pkJN,0,0,3,69.696,2.0580000000000003
59,1pm,True,2,1,10,shWTKTGaKWGpxbTGJ,uvDQCrGsLGsAKGExf,0,0,3,70.628,2.99
60,1pm,False,2,1,1,gbMmwDq4yMPCbzd55,xH8gnN6xZ9tWFkmrD,1,1,5,6.537999999999999,6.56
61,1pm,False,2,1,1,gbMmwDq4yMPCbzd55,Yi5onNEa2ZsPrMn2g,1,1,5,6.785,6.807
62,1pm,False,2,1,2,gbMmwDq4yMPCbzd55,xH8gnN6xZ9tWFkmrD,1,1,5,8.642000000000001,1.37
63,1pm,False,2,1,2,gbMmwDq4yMPCbzd55,Yi5onNEa2ZsPrMn2g,1,1,5,11.767999999999999,4.496
64,1pm,False,2,1,3,gbMmwDq4yMPCbzd55,Yi5onNEa2ZsPrMn2g,1,1,5,14.987,1.374
65,1pm,False,2,1,3,gbMmwDq4yMPCbzd55,xH8gnN6xZ9tWFkmrD,1,1,5,14.542,0.929
66,1pm,False,2,1,4,gbMmwDq4yMPCbzd55,Yi5onNEa2ZsPrMn2g,1,1,5,19.516,1.3219999999999998
67,1pm,False,2,1,4,gbMmwDq4yMPCbzd55,xH8gnN6xZ9tWFkmrD,1,1,5,19.518,1.324
68,1pm,False,2,1,5,gbMmwDq4yMPCbzd55,Yi5onNEa2ZsPrMn2g,1,1,5,31.497,8.215
69,1pm,False,2,1,5,gbMmwDq4yMPCbzd55,xH8gnN6xZ9tWFkmrD,1,1,5,24.504,1.222
70,1pm,False,2,1,6,gbMmwDq4yMPCbzd55,Yi5onNEa2ZsPrMn2g,1,1,5,47.75899999999999,11.064
71,1pm,False,2,1,6,gbMmwDq4yMPCbzd55,xH8gnN6xZ9tWFkmrD,1,1,5,37.553000000000004,0.858
72,1pm,False,2,1,7,gbMmwDq4yMPCbzd55,xH8gnN6xZ9tWFkmrD,1,1,5,53.099,0.935
73,1pm,False,2,1,7,gbMmwDq4yMPCbzd55,Yi5onNEa2ZsPrMn2g,1,1,5,53.483000000000004,1.319
74,1pm,False,2,1,8,gbMmwDq4yMPCbzd55,Yi5onNEa2ZsPrMn2g,1,1,5,59.535,1.501
75,1pm,False,2,1,8,gbMmwDq4yMPCbzd55,xH8gnN6xZ9tWFkmrD,1,1,5,59.532,1.4980000000000002
76,1pm,False,2,1,9,gbMmwDq4yMPCbzd55,xH8gnN6xZ9tWFkmrD,1,1,5,64.822,1.4769999999999999
77,1pm,False,2,1,9,gbMmwDq4yMPCbzd55,Yi5onNEa2ZsPrMn2g,1,1,5,64.646,1.301
78,1pm,False,2,1,10,gbMmwDq4yMPCbzd55,Yi5onNEa2ZsPrMn2g,1,1,5,71.51,2.0
79,1pm,False,2,1,10,gbMmwDq4yMPCbzd55,xH8gnN6xZ9tWFkmrD,1,1,5,71.506,1.996
80,1pm,False,2,1,1,A48G8ptQR4df4QYzk,RzxX5wdD5d7CAaYjT,1,1,5,7.065,7.08
81,1pm,False,2,1,1,A48G8ptQR4df4QYzk,HvTBMDLQsN6XJ9grX,1,1,5,7.412000000000001,7.4270000000000005
82,1pm,False,2,1,2,A48G8ptQR4df4QYzk,RzxX5wdD5d7CAaYjT,1,1,5,9.05,1.328
83,1pm,False,2,1,2,A48G8ptQR4df4QYzk,HvTBMDLQsN6XJ9grX,1,1,5,11.833,4.111000000000001
84,1pm,False,2,1,3,A48G8ptQR4df4QYzk,HvTBMDLQsN6XJ9grX,1,1,5,16.342,1.983
85,1pm,False,2,1,3,A48G8ptQR4df4QYzk,RzxX5wdD5d7CAaYjT,1,1,5,16.345,1.986
86,1pm,False,2,1,4,A48G8ptQR4df4QYzk,RzxX5wdD5d7CAaYjT,1,1,5,21.362,1.3259999999999998
87,1pm,False,2,1,4,A48G8ptQR4df4QYzk,HvTBMDLQsN6XJ9grX,1,1,5,21.364,1.328
88,1pm,False,2,1,5,A48G8ptQR4df4QYzk,HvTBMDLQsN6XJ9grX,1,1,5,27.311,2.145
89,1pm,False,2,1,5,A48G8ptQR4df4QYzk,RzxX5wdD5d7CAaYjT,1,1,5,26.386,1.22
90,1pm,False,2,1,6,A48G8ptQR4df4QYzk,RzxX5wdD5d7CAaYjT,1,1,5,31.348000000000003,0.006
91,1pm,False,2,1,6,A48G8ptQR4df4QYzk,HvTBMDLQsN6XJ9grX,1,1,5,33.599000000000004,2.2569999999999997
92,1pm,False,2,1,7,A48G8ptQR4df4QYzk,HvTBMDLQsN6XJ9grX,1,1,5,39.661,1.882
93,1pm,False,2,1,7,A48G8ptQR4df4QYzk,RzxX5wdD5d7CAaYjT,1,1,5,39.501,1.722
94,1pm,False,2,1,8,A48G8ptQR4df4QYzk,HvTBMDLQsN6XJ9grX,1,1,5,44.968999999999994,0.613
95,1pm,False,2,1,8,A48G8ptQR4df4QYzk,RzxX5wdD5d7CAaYjT,1,1,5,44.913000000000004,0.557
96,1pm,False,2,1,9,A48G8ptQR4df4QYzk,HvTBMDLQsN6XJ9grX,1,1,5,50.16,1.5030000000000001
97,1pm,False,2,1,9,A48G8ptQR4df4QYzk,RzxX5wdD5d7CAaYjT,1,1,5,49.486999999999995,0.83
98,1pm,False,2,1,10,A48G8ptQR4df4QYzk,HvTBMDLQsN6XJ9grX,0,1,7,57.358999999999995,2.175
99,1pm,False,2,1,10,A48G8ptQR4df4QYzk,RzxX5wdD5d7CAaYjT,1,0,1,56.349,1.165
100,1pm,False,2,1,1,vqvEb27z8t4fRm2Qy,m8qY5xCxdBqLSSRWW,1,1,5,6.542999999999999,6.5520000000000005
101,1pm,False,2,1,1,vqvEb27z8t4fRm2Qy,9oMznuhqogksvbTty,1,1,5,6.135,6.144
102,1pm,False,2,1,2,vqvEb27z8t4fRm2Qy,m8qY5xCxdBqLSSRWW,1,1,5,8.406,1.1520000000000001
103,1pm,False,2,1,2,vqvEb27z8t4fRm2Qy,9oMznuhqogksvbTty,1,1,5,9.102,1.848
104,1pm,False,2,1,3,vqvEb27z8t4fRm2Qy,m8qY5xCxdBqLSSRWW,1,1,5,12.708,1.159
105,1pm,False,2,1,3,vqvEb27z8t4fRm2Qy,9oMznuhqogksvbTty,1,1,5,12.470999999999998,0.922
106,1pm,False,2,1,4,vqvEb27z8t4fRm2Qy,m8qY5xCxdBqLSSRWW,1,1,5,17.633,1.137
107,1pm,False,2,1,4,vqvEb27z8t4fRm2Qy,9oMznuhqogksvbTty,1,1,5,17.480999999999998,0.985
108,1pm,False,2,1,5,vqvEb27z8t4fRm2Qy,m8qY5xCxdBqLSSRWW,1,1,5,23.544,1.1320000000000001
109,1pm,False,2,1,5,vqvEb27z8t4fRm2Qy,9oMznuhqogksvbTty,1,1,5,23.309,0.897
110,1pm,False,2,1,6,vqvEb27z8t4fRm2Qy,m8qY5xCxdBqLSSRWW,1,1,5,28.351999999999997,0.991
111,1pm,False,2,1,6,vqvEb27z8t4fRm2Qy,9oMznuhqogksvbTty,1,1,5,28.112,0.7509999999999999
112,1pm,False,2,1,7,vqvEb27z8t4fRm2Qy,9oMznuhqogksvbTty,1,1,5,33.406,0.8540000000000001
113,1pm,False,2,1,7,vqvEb27z8t4fRm2Qy,m8qY5xCxdBqLSSRWW,1,1,5,34.107,1.555
114,1pm,False,2,1,8,vqvEb27z8t4fRm2Qy,m8qY5xCxdBqLSSRWW,1,1,5,39.165,1.16
115,1pm,False,2,1,8,vqvEb27z8t4fRm2Qy,9oMznuhqogksvbTty,1,1,5,39.111999999999995,1.107
116,1pm,False,2,1,9,vqvEb27z8t4fRm2Qy,9oMznuhqogksvbTty,0,1,7,44.613,1.339
117,1pm,False,2,1,9,vqvEb27z8t4fRm2Qy,m8qY5xCxdBqLSSRWW,1,0,1,44.527,1.253
118,1pm,False,2,1,10,vqvEb27z8t4fRm2Qy,9oMznuhqogksvbTty,0,1,7,49.111000000000004,0.934
119,1pm,False,2,1,10,vqvEb27z8t4fRm2Qy,m8qY5xCxdBqLSSRWW,1,0,1,49.34,1.163
120,1pm,False,2,1,1,i2HTu2HbYJS6So9Sw,TBNi2gFYKbKXg8dNv,1,1,5,9.347999999999999,9.356
121,1pm,False,2,1,1,i2HTu2HbYJS6So9Sw,kHR5CKiiL9FYWGwqn,1,1,5,7.053999999999999,7.062
122,1pm,False,2,1,2,i2HTu2HbYJS6So9Sw,kHR5CKiiL9FYWGwqn,1,1,5,13.288,1.55
123,1pm,False,2,1,2,i2HTu2HbYJS6So9Sw,TBNi2gFYKbKXg8dNv,1,1,5,14.774000000000001,3.036
124,1pm,False,2,1,3,i2HTu2HbYJS6So9Sw,TBNi2gFYKbKXg8dNv,1,1,5,20.949,3.077
125,1pm,False,2,1,3,i2HTu2HbYJS6So9Sw,kHR5CKiiL9FYWGwqn,1,1,5,20.956,3.0839999999999996
126,1pm,False,2,1,4,i2HTu2HbYJS6So9Sw,kHR5CKiiL9FYWGwqn,1,1,5,27.613000000000003,2.967
127,1pm,False,2,1,4,i2HTu2HbYJS6So9Sw,TBNi2gFYKbKXg8dNv,1,1,5,27.473000000000003,2.827
128,1pm,False,2,1,5,i2HTu2HbYJS6So9Sw,TBNi2gFYKbKXg8dNv,1,1,5,34.233000000000004,2.3040000000000003
129,1pm,False,2,1,5,i2HTu2HbYJS6So9Sw,kHR5CKiiL9FYWGwqn,1,1,5,34.288000000000004,2.359
130,1pm,False,2,1,6,i2HTu2HbYJS6So9Sw,TBNi2gFYKbKXg8dNv,1,1,5,44.261,4.266
131,1pm,False,2,1,6,i2HTu2HbYJS6So9Sw,kHR5CKiiL9FYWGwqn,1,1,5,43.953,3.958
132,1pm,False,2,1,7,i2HTu2HbYJS6So9Sw,kHR5CKiiL9FYWGwqn,1,1,5,50.351000000000006,1.4080000000000001
133,1pm,False,2,1,7,i2HTu2HbYJS6So9Sw,TBNi2gFYKbKXg8dNv,1,1,5,51.17100000000001,2.228
134,1pm,False,2,1,8,i2HTu2HbYJS6So9Sw,kHR5CKiiL9FYWGwqn,1,1,5,57.151,1.215
135,1pm,False,2,1,8,i2HTu2HbYJS6So9Sw,TBNi2gFYKbKXg8dNv,1,1,5,57.495,1.5590000000000002
136,1pm,False,2,1,9,i2HTu2HbYJS6So9Sw,kHR5CKiiL9FYWGwqn,1,1,5,63.136,0.971
137,1pm,False,2,1,9,i2HTu2HbYJS6So9Sw,TBNi2gFYKbKXg8dNv,1,1,5,64.84899999999999,2.6839999999999997
138,1pm,False,2,1,10,i2HTu2HbYJS6So9Sw,TBNi2gFYKbKXg8dNv,1,0,1,72.55,4.34
139,1pm,False,2,1,10,i2HTu2HbYJS6So9Sw,kHR5CKiiL9FYWGwqn,0,1,7,69.874,1.6640000000000001
140,1pm,False,2,1,1,AYiHukNJy3t5maY2M,dvv2yNXCzC6AYnn2K,0,1,7,6.836,6.843999999999999
141,1pm,True,2,1,1,AYiHukNJy3t5maY2M,qfK7J87D5Kk7swwc7,1,0,1,7.419,7.4270000000000005
142,1pm,False,2,1,2,AYiHukNJy3t5maY2M,dvv2yNXCzC6AYnn2K,0,0,3,8.847000000000001,1.015
143,1pm,True,2,1,2,AYiHukNJy3t5maY2M,qfK7J87D5Kk7swwc7,0,0,3,10.777999999999999,2.946
144,1pm,True,2,1,3,AYiHukNJy3t5maY2M,qfK7J87D5Kk7swwc7,0,0,3,14.165,1.389
145,1pm,False,2,1,3,AYiHukNJy3t5maY2M,dvv2yNXCzC6AYnn2K,0,0,3,15.777000000000001,3.0010000000000003
146,1pm,True,2,1,4,AYiHukNJy3t5maY2M,qfK7J87D5Kk7swwc7,0,0,3,20.796999999999997,1.4780000000000002
147,1pm,False,2,1,4,AYiHukNJy3t5maY2M,dvv2yNXCzC6AYnn2K,0,0,3,19.933,0.614
148,1pm,False,2,1,5,AYiHukNJy3t5maY2M,dvv2yNXCzC6AYnn2K,0,0,3,24.035,0.249
149,1pm,True,2,1,5,AYiHukNJy3t5maY2M,qfK7J87D5Kk7swwc7,0,0,3,25.824,2.0380000000000003
150,1pm,True,2,1,6,AYiHukNJy3t5maY2M,qfK7J87D5Kk7swwc7,0,0,3,31.033,1.771
151,1pm,False,2,1,6,AYiHukNJy3t5maY2M,dvv2yNXCzC6AYnn2K,0,0,3,30.785999999999998,1.524
152,1pm,True,2,1,7,AYiHukNJy3t5maY2M,qfK7J87D5Kk7swwc7,0,0,3,38.019,1.74
153,1pm,False,2,1,7,AYiHukNJy3t5maY2M,dvv2yNXCzC6AYnn2K,0,0,3,37.2,0.9209999999999999
154,1pm,False,2,1,8,AYiHukNJy3t5maY2M,dvv2yNXCzC6AYnn2K,0,0,3,43.79600000000001,1.479
155,1pm,True,2,1,8,AYiHukNJy3t5maY2M,qfK7J87D5Kk7swwc7,0,0,3,43.799,1.482
156,1pm,True,2,1,9,AYiHukNJy3t5maY2M,qfK7J87D5Kk7swwc7,0,0,3,48.896,1.4369999999999998
157,1pm,False,2,1,9,AYiHukNJy3t5maY2M,dvv2yNXCzC6AYnn2K,0,0,3,48.906000000000006,1.4469999999999998
158,1pm,False,2,1,10,AYiHukNJy3t5maY2M,dvv2yNXCzC6AYnn2K,0,0,3,53.933,1.0979999999999999
159,1pm,True,2,1,10,AYiHukNJy3t5maY2M,qfK7J87D5Kk7swwc7,0,0,3,56.07,3.235
160,1pm,False,2,1,1,cP7i89qHbTcJ92skv,kfnPCXJtmFZt2YLYQ,1,1,5,6.337999999999999,6.357
161,1pm,False,2,1,1,cP7i89qHbTcJ92skv,7SuwNkTzDH5sA5JDC,1,1,5,6.511,6.53
162,1pm,False,2,1,2,cP7i89qHbTcJ92skv,kfnPCXJtmFZt2YLYQ,1,1,5,11.214,4.334
163,1pm,False,2,1,2,cP7i89qHbTcJ92skv,7SuwNkTzDH5sA5JDC,1,1,5,9.062000000000001,2.182
164,1pm,False,2,1,3,cP7i89qHbTcJ92skv,kfnPCXJtmFZt2YLYQ,1,1,5,15.753,1.7209999999999999
165,1pm,False,2,1,3,cP7i89qHbTcJ92skv,7SuwNkTzDH5sA5JDC,1,1,5,15.792,1.76
166,1pm,False,2,1,4,cP7i89qHbTcJ92skv,kfnPCXJtmFZt2YLYQ,1,1,5,22.384,1.204
167,1pm,False,2,1,4,cP7i89qHbTcJ92skv,7SuwNkTzDH5sA5JDC,1,1,5,23.374000000000002,2.194
168,1pm,False,2,1,5,cP7i89qHbTcJ92skv,kfnPCXJtmFZt2YLYQ,1,1,5,27.995,1.26
169,1pm,False,2,1,5,cP7i89qHbTcJ92skv,7SuwNkTzDH5sA5JDC,1,1,5,28.471999999999998,1.7369999999999999
170,1pm,False,2,1,6,cP7i89qHbTcJ92skv,7SuwNkTzDH5sA5JDC,1,1,5,33.486999999999995,1.365
171,1pm,False,2,1,6,cP7i89qHbTcJ92skv,kfnPCXJtmFZt2YLYQ,1,1,5,33.149,1.0270000000000001
172,1pm,False,2,1,7,cP7i89qHbTcJ92skv,kfnPCXJtmFZt2YLYQ,1,1,5,40.099000000000004,0.11699999999999999
173,1pm,False,2,1,7,cP7i89qHbTcJ92skv,7SuwNkTzDH5sA5JDC,1,1,5,40.418,0.436
174,1pm,False,2,1,8,cP7i89qHbTcJ92skv,kfnPCXJtmFZt2YLYQ,1,1,5,46.099,0.892
175,1pm,False,2,1,8,cP7i89qHbTcJ92skv,7SuwNkTzDH5sA5JDC,1,1,5,46.36600000000001,1.159
176,1pm,False,2,1,9,cP7i89qHbTcJ92skv,7SuwNkTzDH5sA5JDC,1,1,5,51.67100000000001,0.905
177,1pm,False,2,1,9,cP7i89qHbTcJ92skv,kfnPCXJtmFZt2YLYQ,1,1,5,51.722,0.956
178,1pm,False,2,1,10,cP7i89qHbTcJ92skv,kfnPCXJtmFZt2YLYQ,1,0,1,57.387,0.988
179,1pm,False,2,1,10,cP7i89qHbTcJ92skv,7SuwNkTzDH5sA5JDC,0,1,7,58.012,1.6130000000000002
180,1pm,False,2,1,1,yfceFgcq8xbRDeZRa,guqhFmibsWFJpL8Fq,1,1,5,5.5329999999999995,5.545
181,1pm,False,2,1,1,yfceFgcq8xbRDeZRa,2qiHdJgL4WQe5qrHQ,1,1,5,9.445,9.457
182,1pm,False,2,1,2,yfceFgcq8xbRDeZRa,2qiHdJgL4WQe5qrHQ,1,1,5,13.171,1.4809999999999999
183,1pm,False,2,1,2,yfceFgcq8xbRDeZRa,guqhFmibsWFJpL8Fq,1,1,5,13.382,1.692
184,1pm,False,2,1,3,yfceFgcq8xbRDeZRa,2qiHdJgL4WQe5qrHQ,1,1,5,18.101,1.4569999999999999
185,1pm,False,2,1,3,yfceFgcq8xbRDeZRa,guqhFmibsWFJpL8Fq,1,1,5,18.061,1.4169999999999998
186,1pm,False,2,1,4,yfceFgcq8xbRDeZRa,guqhFmibsWFJpL8Fq,1,1,5,22.941999999999997,1.161
187,1pm,False,2,1,4,yfceFgcq8xbRDeZRa,2qiHdJgL4WQe5qrHQ,1,1,5,23.155,1.374
188,1pm,False,2,1,5,yfceFgcq8xbRDeZRa,2qiHdJgL4WQe5qrHQ,1,1,5,27.85,1.3940000000000001
189,1pm,False,2,1,5,yfceFgcq8xbRDeZRa,guqhFmibsWFJpL8Fq,1,1,5,27.903000000000002,1.4469999999999998
190,1pm,False,2,1,6,yfceFgcq8xbRDeZRa,guqhFmibsWFJpL8Fq,1,1,5,32.845,0.9840000000000001
191,1pm,False,2,1,6,yfceFgcq8xbRDeZRa,2qiHdJgL4WQe5qrHQ,1,1,5,33.168,1.307
192,1pm,False,2,1,7,yfceFgcq8xbRDeZRa,guqhFmibsWFJpL8Fq,1,1,5,39.834,1.425
193,1pm,False,2,1,7,yfceFgcq8xbRDeZRa,2qiHdJgL4WQe5qrHQ,1,1,5,40.671,2.262
194,1pm,False,2,1,8,yfceFgcq8xbRDeZRa,guqhFmibsWFJpL8Fq,1,1,5,46.18899999999999,0.888
195,1pm,False,2,1,8,yfceFgcq8xbRDeZRa,2qiHdJgL4WQe5qrHQ,1,1,5,46.458999999999996,1.158
196,1pm,False,2,1,9,yfceFgcq8xbRDeZRa,guqhFmibsWFJpL8Fq,1,1,5,52.177,1.268
197,1pm,False,2,1,9,yfceFgcq8xbRDeZRa,2qiHdJgL4WQe5qrHQ,1,1,5,52.858999999999995,1.95
198,1pm,False,2,1,10,yfceFgcq8xbRDeZRa,2qiHdJgL4WQe5qrHQ,1,1,5,59.062,2.133
199,1pm,False,2,1,10,yfceFgcq8xbRDeZRa,guqhFmibsWFJpL8Fq,1,1,5,57.865,0.9359999999999999
200,1pm,False,2,1,1,GPtJBY3FB5JbfRn7j,EfbMsx3XqmncstXpH,1,1,5,7.761,7.776
201,1pm,False,2,1,1,GPtJBY3FB5JbfRn7j,PvQ8B5kuA9Fbq9N59,1,1,5,8.242,8.257
202,1pm,False,2,1,2,GPtJBY3FB5JbfRn7j,PvQ8B5kuA9Fbq9N59,1,1,5,14.029000000000002,2.9989999999999997
203,1pm,False,2,1,2,GPtJBY3FB5JbfRn7j,EfbMsx3XqmncstXpH,1,1,5,12.7,1.67
204,1pm,False,2,1,3,GPtJBY3FB5JbfRn7j,EfbMsx3XqmncstXpH,1,1,5,17.761,0.062
205,1pm,False,2,1,3,GPtJBY3FB5JbfRn7j,PvQ8B5kuA9Fbq9N59,1,1,5,20.342,2.6430000000000002
206,1pm,False,2,1,4,GPtJBY3FB5JbfRn7j,EfbMsx3XqmncstXpH,1,1,5,25.993000000000002,0.956
207,1pm,False,2,1,4,GPtJBY3FB5JbfRn7j,PvQ8B5kuA9Fbq9N59,1,1,5,26.82,1.7830000000000001
208,1pm,False,2,1,5,GPtJBY3FB5JbfRn7j,EfbMsx3XqmncstXpH,1,1,5,31.808000000000003,0.784
209,1pm,False,2,1,5,GPtJBY3FB5JbfRn7j,PvQ8B5kuA9Fbq9N59,1,1,5,32.912,1.8880000000000001
210,1pm,False,2,1,6,GPtJBY3FB5JbfRn7j,EfbMsx3XqmncstXpH,1,1,5,37.998000000000005,0.308
