,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
126,1pm,False,1,1,4,doKQRC6q3W73b5Z6W,YAmgmnEPMJaKZXNtk,0,0,3,55.742,1.02
127,1pm,True,1,1,4,doKQRC6q3W73b5Z6W,Y5FKzx7Pvme9GpeF7,0,0,3,55.525,0.8029999999999999
128,1pm,False,1,1,5,doKQRC6q3W73b5Z6W,YAmgmnEPMJaKZXNtk,1,0,1,63.342,3.502
129,1pm,True,1,1,5,doKQRC6q3W73b5Z6W,Y5FKzx7Pvme9GpeF7,0,1,7,69.69800000000001,9.857999999999999
130,1pm,True,1,1,6,doKQRC6q3W73b5Z6W,Y5FKzx7Pvme9GpeF7,1,0,1,75.426,3.1
131,1pm,False,1,1,6,doKQRC6q3W73b5Z6W,YAmgmnEPMJaKZXNtk,0,1,7,74.7,2.374
132,1pm,False,1,1,7,doKQRC6q3W73b5Z6W,YAmgmnEPMJaKZXNtk,0,1,7,79.695,3.7880000000000003
133,1pm,True,1,1,7,doKQRC6q3W73b5Z6W,Y5FKzx7Pvme9GpeF7,1,0,1,78.346,2.439
134,1pm,False,1,1,8,doKQRC6q3W73b5Z6W,YAmgmnEPMJaKZXNtk,0,0,3,82.49799999999999,1.666
135,1pm,True,1,1,8,doKQRC6q3W73b5Z6W,Y5FKzx7Pvme9GpeF7,0,0,3,82.296,1.464
136,1pm,True,1,1,9,doKQRC6q3W73b5Z6W,Y5FKzx7Pvme9GpeF7,0,0,3,84.963,2.3169999999999997
137,1pm,False,1,1,9,doKQRC6q3W73b5Z6W,YAmgmnEPMJaKZXNtk,0,0,3,84.95700000000001,2.311
138,1pm,False,1,1,10,doKQRC6q3W73b5Z6W,YAmgmnEPMJaKZXNtk,0,0,3,87.723,1.7919999999999998
139,1pm,True,1,1,10,doKQRC6q3W73b5Z6W,Y5FKzx7Pvme9GpeF7,0,0,3,87.23100000000001,1.3
140,1pm,False,1,1,1,HgXLQC3kDNizR3PkH,RzxX5wdD5d7CAaYjT,1,1,5,8.457,8.476
141,1pm,False,1,1,1,HgXLQC3kDNizR3PkH,3wby46KA2teqmGccW,1,1,5,18.191,18.21
142,1pm,False,1,1,2,HgXLQC3kDNizR3PkH,3wby46KA2teqmGccW,1,1,5,23.35,4.7780000000000005
143,1pm,False,1,1,2,HgXLQC3kDNizR3PkH,RzxX5wdD5d7CAaYjT,1,1,5,28.643,10.071
144,1pm,False,1,1,3,HgXLQC3kDNizR3PkH,RzxX5wdD5d7CAaYjT,1,1,5,33.633,2.585
145,1pm,False,1,1,3,HgXLQC3kDNizR3PkH,3wby46KA2teqmGccW,1,1,5,33.178000000000004,2.13
146,1pm,False,1,1,4,HgXLQC3kDNizR3PkH,3wby46KA2teqmGccW,1,1,5,38.213,2.75
147,1pm,False,1,1,4,HgXLQC3kDNizR3PkH,RzxX5wdD5d7CAaYjT,1,1,5,36.577,1.114
148,1pm,False,1,1,5,HgXLQC3kDNizR3PkH,3wby46KA2teqmGccW,1,1,5,44.785,3.676
149,1pm,False,1,1,5,HgXLQC3kDNizR3PkH,RzxX5wdD5d7CAaYjT,1,1,5,44.798,3.6889999999999996
150,1pm,False,1,1,6,HgXLQC3kDNizR3PkH,3wby46KA2teqmGccW,1,1,5,49.06,1.7819999999999998
151,1pm,False,1,1,6,HgXLQC3kDNizR3PkH,RzxX5wdD5d7CAaYjT,1,1,5,48.324,1.046
152,1pm,False,1,1,7,HgXLQC3kDNizR3PkH,3wby46KA2teqmGccW,1,1,5,54.589,2.838
153,1pm,False,1,1,7,HgXLQC3kDNizR3PkH,RzxX5wdD5d7CAaYjT,1,1,5,52.541000000000004,0.79
154,1pm,False,1,1,8,HgXLQC3kDNizR3PkH,RzxX5wdD5d7CAaYjT,1,1,5,58.198,1.2890000000000001
155,1pm,False,1,1,8,HgXLQC3kDNizR3PkH,3wby46KA2teqmGccW,1,1,5,58.254,1.345
156,1pm,False,1,1,9,HgXLQC3kDNizR3PkH,RzxX5wdD5d7CAaYjT,1,1,5,61.20399999999999,0.79
157,1pm,False,1,1,9,HgXLQC3kDNizR3PkH,3wby46KA2teqmGccW,1,1,5,61.721000000000004,1.307
158,1pm,False,1,1,10,HgXLQC3kDNizR3PkH,RzxX5wdD5d7CAaYjT,1,1,5,66.314,3.123
159,1pm,False,1,1,10,HgXLQC3kDNizR3PkH,3wby46KA2teqmGccW,1,1,5,64.767,1.5759999999999998
160,1pm,False,1,1,1,xuFunjd8QnwCr9Q7o,Yi5onNEa2ZsPrMn2g,1,1,5,23.886999999999997,23.925
161,1pm,False,1,1,1,xuFunjd8QnwCr9Q7o,guqhFmibsWFJpL8Fq,1,1,5,14.569,14.607000000000001
162,1pm,False,1,1,2,xuFunjd8QnwCr9Q7o,Yi5onNEa2ZsPrMn2g,1,1,5,29.384,3.978
163,1pm,False,1,1,2,xuFunjd8QnwCr9Q7o,guqhFmibsWFJpL8Fq,1,1,5,28.651999999999997,3.2460000000000004
164,1pm,False,1,1,3,xuFunjd8QnwCr9Q7o,Yi5onNEa2ZsPrMn2g,1,1,5,34.717,3.525
165,1pm,False,1,1,3,xuFunjd8QnwCr9Q7o,guqhFmibsWFJpL8Fq,1,1,5,34.594,3.4019999999999997
166,1pm,False,1,1,4,xuFunjd8QnwCr9Q7o,Yi5onNEa2ZsPrMn2g,1,1,5,39.46,3.1719999999999997
167,1pm,False,1,1,4,xuFunjd8QnwCr9Q7o,guqhFmibsWFJpL8Fq,1,1,5,38.111999999999995,1.824
168,1pm,False,1,1,5,xuFunjd8QnwCr9Q7o,Yi5onNEa2ZsPrMn2g,1,1,5,44.597,2.647
169,1pm,False,1,1,5,xuFunjd8QnwCr9Q7o,guqhFmibsWFJpL8Fq,1,1,5,44.595,2.645
170,1pm,False,1,1,6,xuFunjd8QnwCr9Q7o,Yi5onNEa2ZsPrMn2g,1,1,5,48.504,1.524
171,1pm,False,1,1,6,xuFunjd8QnwCr9Q7o,guqhFmibsWFJpL8Fq,1,1,5,48.672,1.692
172,1pm,False,1,1,7,xuFunjd8QnwCr9Q7o,guqhFmibsWFJpL8Fq,1,1,5,54.415,2.738
173,1pm,False,1,1,7,xuFunjd8QnwCr9Q7o,Yi5onNEa2ZsPrMn2g,1,1,5,54.424,2.747
174,1pm,False,1,1,8,xuFunjd8QnwCr9Q7o,Yi5onNEa2ZsPrMn2g,1,1,5,59.196000000000005,2.134
175,1pm,False,1,1,8,xuFunjd8QnwCr9Q7o,guqhFmibsWFJpL8Fq,1,1,5,58.007,0.945
176,1pm,False,1,1,9,xuFunjd8QnwCr9Q7o,guqhFmibsWFJpL8Fq,1,1,5,62.349,0.992
177,1pm,False,1,1,9,xuFunjd8QnwCr9Q7o,Yi5onNEa2ZsPrMn2g,1,1,5,63.004,1.6469999999999998
178,1pm,False,1,1,10,xuFunjd8QnwCr9Q7o,Yi5onNEa2ZsPrMn2g,1,1,5,66.882,1.253
179,1pm,False,1,1,10,xuFunjd8QnwCr9Q7o,guqhFmibsWFJpL8Fq,1,1,5,67.176,1.547
180,1pm,False,1,1,1,6mzBce6A2bCZ9vdwE,dvhRkrMPQ9RCj4NNr,1,1,5,21.555999999999997,21.579
181,1pm,True,1,1,1,6mzBce6A2bCZ9vdwE,2bqdZ89qdpa8PhJCg,1,1,5,8.589,8.612
182,1pm,True,1,1,2,6mzBce6A2bCZ9vdwE,2bqdZ89qdpa8PhJCg,1,1,5,28.211,6.489
183,1pm,False,1,1,2,6mzBce6A2bCZ9vdwE,dvhRkrMPQ9RCj4NNr,1,1,5,27.862,6.14
184,1pm,False,1,1,3,6mzBce6A2bCZ9vdwE,dvhRkrMPQ9RCj4NNr,1,1,5,32.439,1.9080000000000001
185,1pm,True,1,1,3,6mzBce6A2bCZ9vdwE,2bqdZ89qdpa8PhJCg,1,1,5,35.373000000000005,4.842
186,1pm,False,1,1,4,6mzBce6A2bCZ9vdwE,dvhRkrMPQ9RCj4NNr,1,1,5,39.574,2.66
187,1pm,True,1,1,4,6mzBce6A2bCZ9vdwE,2bqdZ89qdpa8PhJCg,1,1,5,41.278999999999996,4.365
188,1pm,False,1,1,5,6mzBce6A2bCZ9vdwE,dvhRkrMPQ9RCj4NNr,1,1,5,47.83,1.7180000000000002
189,1pm,True,1,1,5,6mzBce6A2bCZ9vdwE,2bqdZ89qdpa8PhJCg,1,1,5,49.538000000000004,3.426
190,1pm,True,1,1,6,6mzBce6A2bCZ9vdwE,2bqdZ89qdpa8PhJCg,1,1,5,55.165,3.5010000000000003
191,1pm,False,1,1,6,6mzBce6A2bCZ9vdwE,dvhRkrMPQ9RCj4NNr,1,1,5,54.227,2.563
192,1pm,False,1,1,7,6mzBce6A2bCZ9vdwE,dvhRkrMPQ9RCj4NNr,1,1,5,61.17100000000001,1.9809999999999999
193,1pm,True,1,1,7,6mzBce6A2bCZ9vdwE,2bqdZ89qdpa8PhJCg,1,1,5,61.618,2.428
194,1pm,False,1,1,8,6mzBce6A2bCZ9vdwE,dvhRkrMPQ9RCj4NNr,1,1,5,65.154,0.965
195,1pm,True,1,1,8,6mzBce6A2bCZ9vdwE,2bqdZ89qdpa8PhJCg,1,1,5,67.858,3.6689999999999996
196,1pm,False,1,1,9,6mzBce6A2bCZ9vdwE,dvhRkrMPQ9RCj4NNr,1,1,5,72.066,0.75
197,1pm,True,1,1,9,6mzBce6A2bCZ9vdwE,2bqdZ89qdpa8PhJCg,1,1,5,74.195,2.8789999999999996
198,1pm,False,1,1,10,6mzBce6A2bCZ9vdwE,dvhRkrMPQ9RCj4NNr,1,1,5,76.54,1.48
199,1pm,True,1,1,10,6mzBce6A2bCZ9vdwE,2bqdZ89qdpa8PhJCg,1,1,5,77.934,2.8739999999999997
200,1pm,False,1,1,1,nJv5Wjpk4jaiwmFr5,xMn4fbXdSFQh8NKuJ,1,1,5,20.095,20.113
201,1pm,False,1,1,1,nJv5Wjpk4jaiwmFr5,XSxvHwwNwBfusdi6R,1,1,5,9.685,9.703
202,1pm,False,1,1,2,nJv5Wjpk4jaiwmFr5,XSxvHwwNwBfusdi6R,1,1,5,24.142,3.5589999999999997
203,1pm,False,1,1,2,nJv5Wjpk4jaiwmFr5,xMn4fbXdSFQh8NKuJ,1,1,5,26.769000000000002,6.186
204,1pm,False,1,1,3,nJv5Wjpk4jaiwmFr5,XSxvHwwNwBfusdi6R,1,1,5,30.311999999999998,2.667
205,1pm,False,1,1,3,nJv5Wjpk4jaiwmFr5,xMn4fbXdSFQh8NKuJ,1,1,5,29.761,2.116
206,1pm,False,1,1,4,nJv5Wjpk4jaiwmFr5,xMn4fbXdSFQh8NKuJ,1,1,5,33.015,1.345
207,1pm,False,1,1,4,nJv5Wjpk4jaiwmFr5,XSxvHwwNwBfusdi6R,1,1,5,32.973,1.3030000000000002
208,1pm,False,1,1,5,nJv5Wjpk4jaiwmFr5,XSxvHwwNwBfusdi6R,1,1,5,36.48,1.125
209,1pm,False,1,1,5,nJv5Wjpk4jaiwmFr5,xMn4fbXdSFQh8NKuJ,1,1,5,36.238,0.883
210,1pm,False,1,1,6,nJv5Wjpk4jaiwmFr5,xMn4fbXdSFQh8NKuJ,1,1,5,40.775999999999996,1.696
211,1pm,False,1,1,6,nJv5Wjpk4jaiwmFr5,XSxvHwwNwBfusdi6R,1,1,5,40.828,1.7480000000000002
212,1pm,False,1,1,7,nJv5Wjpk4jaiwmFr5,xMn4fbXdSFQh8NKuJ,1,1,5,46.809,1.129
